timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-15T13:06:20+07:00	BKK-CTW	TXN-202402-15003867	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-02-15T13:06:20+07:00	BKK-CTW	TXN-202402-15003867	2	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-02-15T13:53:05+07:00	BKK-CTW	TXN-202402-15004653	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-02-15T13:53:05+07:00	BKK-CTW	TXN-202402-15004653	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-02-15T08:11:34+07:00	BKK-CTW	TXN-202402-15005593	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-02-15T08:11:34+07:00	BKK-CTW	TXN-202402-15005593	2	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-02-15T08:11:34+07:00	BKK-CTW	TXN-202402-15005593	3	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-02-15T18:28:30+07:00	BKK-CTW	TXN-202402-15005613	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-02-15T16:28:17+07:00	BKK-CTW	TXN-202402-15006842	1	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2024-02-15T16:28:17+07:00	BKK-CTW	TXN-202402-15006842	2	SKU-MASS-063	1	12900.00	0.00	debit_card	1
2024-02-15T21:58:16+07:00	BKK-CTW	TXN-202402-15007444	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-02-15T19:50:46+07:00	BKK-CTW	TXN-202402-15007819	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-02-15T16:23:57+07:00	BKK-CTW	TXN-202402-15008439	1	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-02-15T16:23:57+07:00	BKK-CTW	TXN-202402-15008439	2	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-02-15T12:40:50+07:00	BKK-CTW	TXN-202402-15013284	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-02-15T12:40:50+07:00	BKK-CTW	TXN-202402-15013284	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-02-15T20:24:42+07:00	BKK-CTW	TXN-202402-15013721	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-02-15T12:19:12+07:00	BKK-CTW	TXN-202402-15015473	1	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-02-15T12:19:12+07:00	BKK-CTW	TXN-202402-15015473	2	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-02-15T08:30:44+07:00	BKK-CTW	TXN-202402-15017238	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-02-15T08:30:44+07:00	BKK-CTW	TXN-202402-15017238	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-02-15T13:08:27+07:00	BKK-CTW	TXN-202402-15018186	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-02-15T13:08:27+07:00	BKK-CTW	TXN-202402-15018186	2	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-02-15T08:25:00+07:00	BKK-CTW	TXN-202402-15021678	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-02-15T09:12:09+07:00	BKK-CTW	TXN-202402-15022807	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-02-15T20:06:40+07:00	BKK-CTW	TXN-202402-15024532	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-02-15T20:45:49+07:00	BKK-CTW	TXN-202402-15026428	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-02-15T20:14:36+07:00	BKK-CTW	TXN-202402-15028053	1	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-02-15T17:12:50+07:00	BKK-CTW	TXN-202402-15028191	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-02-15T15:31:32+07:00	BKK-CTW	TXN-202402-15029661	1	SKU-MASS-014	1	4900.00	0.00	debit_card	1
2024-02-15T15:31:32+07:00	BKK-CTW	TXN-202402-15029661	2	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2024-02-15T15:31:32+07:00	BKK-CTW	TXN-202402-15029661	3	SKU-MASS-079	1	12900.00	0.00	debit_card	1
