timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-21T14:53:19+07:00	CNX-MAYA	TXN-202402-21008496	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-02-21T14:53:19+07:00	CNX-MAYA	TXN-202402-21008496	2	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-02-21T17:06:59+07:00	CNX-MAYA	TXN-202402-21012658	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-02-21T17:06:59+07:00	CNX-MAYA	TXN-202402-21012658	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-02-21T14:12:47+07:00	CNX-MAYA	TXN-202402-21013407	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-02-21T14:12:47+07:00	CNX-MAYA	TXN-202402-21013407	2	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-02-21T12:15:27+07:00	CNX-MAYA	TXN-202402-21014743	1	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-02-21T20:38:37+07:00	CNX-MAYA	TXN-202402-21021153	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-02-21T19:58:23+07:00	CNX-MAYA	TXN-202402-21023963	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-02-21T19:59:45+07:00	CNX-MAYA	TXN-202402-21024361	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-02-21T19:44:25+07:00	CNX-MAYA	TXN-202402-21026876	1	SKU-MASS-080	1	8500.00	0.00	cash	1
