timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-10T18:46:52+07:00	HKT-FEST	TXN-202401-10001988	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-01-10T18:46:52+07:00	HKT-FEST	TXN-202401-10001988	2	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-01-10T13:24:13+07:00	HKT-FEST	TXN-202401-10003025	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-01-10T13:24:13+07:00	HKT-FEST	TXN-202401-10003025	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-01-10T14:35:22+07:00	HKT-FEST	TXN-202401-10005205	1	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2024-01-10T14:35:22+07:00	HKT-FEST	TXN-202401-10005205	2	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-01-10T21:37:32+07:00	HKT-FEST	TXN-202401-10008293	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-01-10T21:37:32+07:00	HKT-FEST	TXN-202401-10008293	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-01-10T21:37:32+07:00	HKT-FEST	TXN-202401-10008293	3	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-01-10T21:37:32+07:00	HKT-FEST	TXN-202401-10008293	4	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-01-10T12:18:07+07:00	HKT-FEST	TXN-202401-10008879	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-01-10T14:56:10+07:00	HKT-FEST	TXN-202401-10010544	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-01-10T15:24:21+07:00	HKT-FEST	TXN-202401-10013805	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-01-10T15:24:21+07:00	HKT-FEST	TXN-202401-10013805	2	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-01-10T15:24:21+07:00	HKT-FEST	TXN-202401-10013805	3	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-01-10T15:24:21+07:00	HKT-FEST	TXN-202401-10013805	4	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-01-10T12:18:04+07:00	HKT-FEST	TXN-202401-10015379	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-01-10T11:27:31+07:00	HKT-FEST	TXN-202401-10017473	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-01-10T11:27:31+07:00	HKT-FEST	TXN-202401-10017473	2	NT-LT-001	1	42900.00	0.00	cash	1
2024-01-10T11:27:31+07:00	HKT-FEST	TXN-202401-10017473	3	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-01-10T11:27:31+07:00	HKT-FEST	TXN-202401-10017473	4	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-01-10T10:56:30+07:00	HKT-FEST	TXN-202401-10018761	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-01-10T10:56:30+07:00	HKT-FEST	TXN-202401-10018761	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-01-10T17:03:31+07:00	HKT-FEST	TXN-202401-10020347	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-01-10T10:44:12+07:00	HKT-FEST	TXN-202401-10021003	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-01-10T16:02:57+07:00	HKT-FEST	TXN-202401-10022260	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-01-10T16:02:57+07:00	HKT-FEST	TXN-202401-10022260	2	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-01-10T19:35:53+07:00	HKT-FEST	TXN-202401-10022632	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-01-10T19:35:53+07:00	HKT-FEST	TXN-202401-10022632	2	SKU-MASS-058	1	24900.00	0.00	cash	1
