timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-31T18:55:07+07:00	BKK-CTW	TXN-202501-31007818	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2025-01-31T11:48:23+07:00	BKK-CTW	TXN-202501-31010778	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2025-01-31T11:48:23+07:00	BKK-CTW	TXN-202501-31010778	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2025-01-31T13:31:42+07:00	BKK-CTW	TXN-202501-31010837	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2025-01-31T18:36:47+07:00	BKK-CTW	TXN-202501-31012093	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2025-01-31T20:37:17+07:00	BKK-CTW	TXN-202501-31014478	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2025-01-31T20:37:17+07:00	BKK-CTW	TXN-202501-31014478	2	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2025-01-31T20:37:17+07:00	BKK-CTW	TXN-202501-31014478	3	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2025-01-31T18:28:18+07:00	BKK-CTW	TXN-202501-31014623	1	SKU-MASS-009	1	29900.00	0.00	debit_card	1
2025-01-31T18:59:42+07:00	BKK-CTW	TXN-202501-31016028	1	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2025-01-31T15:04:27+07:00	BKK-CTW	TXN-202501-31021662	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2025-01-31T13:19:59+07:00	BKK-CTW	TXN-202501-31021853	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2025-01-31T12:59:31+07:00	BKK-CTW	TXN-202501-31022003	1	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2025-01-31T16:39:48+07:00	BKK-CTW	TXN-202501-31026413	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2025-01-31T16:39:48+07:00	BKK-CTW	TXN-202501-31026413	2	SKU-MASS-011	1	55900.00	0.00	cash	1
2025-01-31T08:32:48+07:00	BKK-CTW	TXN-202501-31029328	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2025-01-31T10:20:46+07:00	BKK-CTW	TXN-202501-31029437	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2025-01-31T10:20:46+07:00	BKK-CTW	TXN-202501-31029437	2	SKU-MASS-045	1	18900.00	0.00	credit_card	1
