timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-14T19:55:06+07:00	UDN-CTRL	TXN-202402-14000559	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-02-14T20:35:24+07:00	UDN-CTRL	TXN-202402-14001779	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-02-14T15:58:56+07:00	UDN-CTRL	TXN-202402-14018132	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-02-14T18:11:19+07:00	UDN-CTRL	TXN-202402-14019282	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-02-14T18:11:19+07:00	UDN-CTRL	TXN-202402-14019282	2	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-02-14T18:11:19+07:00	UDN-CTRL	TXN-202402-14019282	3	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-02-14T18:11:19+07:00	UDN-CTRL	TXN-202402-14019282	4	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-02-14T10:28:41+07:00	UDN-CTRL	TXN-202402-14021117	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-02-14T10:28:41+07:00	UDN-CTRL	TXN-202402-14021117	2	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-02-14T10:28:41+07:00	UDN-CTRL	TXN-202402-14021117	3	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-02-14T13:53:51+07:00	UDN-CTRL	TXN-202402-14027291	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-02-14T13:53:51+07:00	UDN-CTRL	TXN-202402-14027291	2	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
