timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-04T16:46:33+07:00	CNX-MAYA	TXN-202405-04002316	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-05-04T16:46:33+07:00	CNX-MAYA	TXN-202405-04002316	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-05-04T16:46:33+07:00	CNX-MAYA	TXN-202405-04002316	3	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-05-04T16:46:33+07:00	CNX-MAYA	TXN-202405-04002316	4	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-05-04T16:46:33+07:00	CNX-MAYA	TXN-202405-04002316	5	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-05-04T16:46:33+07:00	CNX-MAYA	TXN-202405-04002316	6	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-05-04T14:31:39+07:00	CNX-MAYA	TXN-202405-04003880	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-05-04T09:53:46+07:00	CNX-MAYA	TXN-202405-04004468	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-05-04T09:53:46+07:00	CNX-MAYA	TXN-202405-04004468	2	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-05-04T09:53:46+07:00	CNX-MAYA	TXN-202405-04004468	3	SKU-MASS-078	1	4900.00	0.00	debit_card	1
2024-05-04T09:53:46+07:00	CNX-MAYA	TXN-202405-04004468	4	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-05-04T09:53:46+07:00	CNX-MAYA	TXN-202405-04004468	5	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-05-04T09:53:46+07:00	CNX-MAYA	TXN-202405-04004468	6	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-05-04T09:26:44+07:00	CNX-MAYA	TXN-202405-04005422	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-05-04T09:26:44+07:00	CNX-MAYA	TXN-202405-04005422	2	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-05-04T09:26:44+07:00	CNX-MAYA	TXN-202405-04005422	3	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-05-04T09:26:44+07:00	CNX-MAYA	TXN-202405-04005422	4	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-05-04T09:26:44+07:00	CNX-MAYA	TXN-202405-04005422	5	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-05-04T09:26:44+07:00	CNX-MAYA	TXN-202405-04005422	6	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-05-04T09:26:44+07:00	CNX-MAYA	TXN-202405-04005422	7	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-05-04T09:51:34+07:00	CNX-MAYA	TXN-202405-04008915	1	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-05-04T09:51:34+07:00	CNX-MAYA	TXN-202405-04008915	2	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-05-04T11:49:11+07:00	CNX-MAYA	TXN-202405-04012552	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-05-04T14:39:47+07:00	CNX-MAYA	TXN-202405-04018420	1	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2024-05-04T12:55:26+07:00	CNX-MAYA	TXN-202405-04018637	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-05-04T21:38:40+07:00	CNX-MAYA	TXN-202405-04025522	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-05-04T21:38:40+07:00	CNX-MAYA	TXN-202405-04025522	2	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-05-04T21:38:40+07:00	CNX-MAYA	TXN-202405-04025522	3	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-05-04T19:22:36+07:00	CNX-MAYA	TXN-202405-04027711	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-05-04T20:25:05+07:00	CNX-MAYA	TXN-202405-04028443	1	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
