timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-14T09:00:58+07:00	PTY-CTRL	TXN-202408-14001993	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-08-14T10:22:10+07:00	PTY-CTRL	TXN-202408-14003353	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-08-14T09:47:23+07:00	PTY-CTRL	TXN-202408-14003922	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-08-14T09:47:23+07:00	PTY-CTRL	TXN-202408-14003922	2	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2024-08-14T10:47:14+07:00	PTY-CTRL	TXN-202408-14004212	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-08-14T14:45:37+07:00	PTY-CTRL	TXN-202408-14004613	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-08-14T10:07:18+07:00	PTY-CTRL	TXN-202408-14007765	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-08-14T10:07:18+07:00	PTY-CTRL	TXN-202408-14007765	2	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-08-14T10:07:18+07:00	PTY-CTRL	TXN-202408-14007765	3	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-08-14T10:07:18+07:00	PTY-CTRL	TXN-202408-14007765	4	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-08-14T10:07:18+07:00	PTY-CTRL	TXN-202408-14007765	5	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-08-14T10:07:18+07:00	PTY-CTRL	TXN-202408-14007765	6	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-08-14T10:07:18+07:00	PTY-CTRL	TXN-202408-14007765	7	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-08-14T12:08:41+07:00	PTY-CTRL	TXN-202408-14011154	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-08-14T12:08:41+07:00	PTY-CTRL	TXN-202408-14011154	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-08-14T12:08:41+07:00	PTY-CTRL	TXN-202408-14011154	3	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-08-14T12:08:41+07:00	PTY-CTRL	TXN-202408-14011154	4	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-08-14T18:14:06+07:00	PTY-CTRL	TXN-202408-14011948	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-08-14T18:14:06+07:00	PTY-CTRL	TXN-202408-14011948	2	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-08-14T18:14:06+07:00	PTY-CTRL	TXN-202408-14011948	3	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-08-14T10:46:44+07:00	PTY-CTRL	TXN-202408-14017539	1	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-08-14T18:34:01+07:00	PTY-CTRL	TXN-202408-14019547	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-08-14T18:20:42+07:00	PTY-CTRL	TXN-202408-14019913	1	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-08-14T18:35:57+07:00	PTY-CTRL	TXN-202408-14020545	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-08-14T18:35:57+07:00	PTY-CTRL	TXN-202408-14020545	2	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-08-14T15:11:19+07:00	PTY-CTRL	TXN-202408-14021637	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-08-14T09:06:42+07:00	PTY-CTRL	TXN-202408-14027632	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-08-14T09:06:42+07:00	PTY-CTRL	TXN-202408-14027632	2	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
