timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-10T18:49:50+07:00	CNX-MAYA	TXN-202411-10000616	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-11-10T18:49:50+07:00	CNX-MAYA	TXN-202411-10000616	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-11-10T18:49:50+07:00	CNX-MAYA	TXN-202411-10000616	3	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-11-10T18:49:50+07:00	CNX-MAYA	TXN-202411-10000616	4	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-11-10T18:49:50+07:00	CNX-MAYA	TXN-202411-10000616	5	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-11-10T18:49:50+07:00	CNX-MAYA	TXN-202411-10000616	6	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-11-10T17:47:12+07:00	CNX-MAYA	TXN-202411-10002667	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-11-10T17:47:12+07:00	CNX-MAYA	TXN-202411-10002667	2	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-11-10T08:17:47+07:00	CNX-MAYA	TXN-202411-10004981	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-11-10T15:48:26+07:00	CNX-MAYA	TXN-202411-10005999	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-11-10T12:22:06+07:00	CNX-MAYA	TXN-202411-10008207	1	SKU-MASS-086	1	4900.00	0.00	debit_card	1
2024-11-10T14:46:34+07:00	CNX-MAYA	TXN-202411-10008266	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-11-10T14:46:34+07:00	CNX-MAYA	TXN-202411-10008266	2	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-11-10T09:14:19+07:00	CNX-MAYA	TXN-202411-10008328	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-11-10T15:31:19+07:00	CNX-MAYA	TXN-202411-10012635	1	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2024-11-10T15:31:19+07:00	CNX-MAYA	TXN-202411-10012635	2	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2024-11-10T14:11:59+07:00	CNX-MAYA	TXN-202411-10015832	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-11-10T08:43:48+07:00	CNX-MAYA	TXN-202411-10028545	1	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2024-11-10T08:43:48+07:00	CNX-MAYA	TXN-202411-10028545	2	SKU-MASS-110	1	4900.00	0.00	debit_card	1
2024-11-10T08:43:48+07:00	CNX-MAYA	TXN-202411-10028545	3	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2024-11-10T08:43:48+07:00	CNX-MAYA	TXN-202411-10028545	4	SKU-MASS-091	1	55900.00	0.00	debit_card	1
2024-11-10T08:43:48+07:00	CNX-MAYA	TXN-202411-10028545	5	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-11-10T16:11:19+07:00	CNX-MAYA	TXN-202411-10029668	1	SKU-MASS-079	1	12900.00	0.00	cash	1
