timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-23T08:40:45+07:00	BKK-SIAM	TXN-202502-23006524	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2025-02-23T12:01:56+07:00	BKK-SIAM	TXN-202502-23009407	1	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2025-02-23T12:01:56+07:00	BKK-SIAM	TXN-202502-23009407	2	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2025-02-23T17:14:39+07:00	BKK-SIAM	TXN-202502-23010806	1	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2025-02-23T17:14:39+07:00	BKK-SIAM	TXN-202502-23010806	2	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2025-02-23T10:29:53+07:00	BKK-SIAM	TXN-202502-23011054	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2025-02-23T10:29:53+07:00	BKK-SIAM	TXN-202502-23011054	2	SKU-MASS-013	1	18900.00	0.00	debit_card	1
2025-02-23T10:29:53+07:00	BKK-SIAM	TXN-202502-23011054	3	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2025-02-23T09:51:44+07:00	BKK-SIAM	TXN-202502-23012619	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2025-02-23T15:42:18+07:00	BKK-SIAM	TXN-202502-23013458	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2025-02-23T15:36:23+07:00	BKK-SIAM	TXN-202502-23015663	1	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2025-02-23T12:22:05+07:00	BKK-SIAM	TXN-202502-23016148	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2025-02-23T10:58:31+07:00	BKK-SIAM	TXN-202502-23016957	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2025-02-23T10:58:31+07:00	BKK-SIAM	TXN-202502-23016957	2	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2025-02-23T09:38:26+07:00	BKK-SIAM	TXN-202502-23017134	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2025-02-23T16:33:18+07:00	BKK-SIAM	TXN-202502-23017217	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2025-02-23T13:14:49+07:00	BKK-SIAM	TXN-202502-23017452	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2025-02-23T17:37:37+07:00	BKK-SIAM	TXN-202502-23018714	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2025-02-23T19:21:48+07:00	BKK-SIAM	TXN-202502-23018744	1	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2025-02-23T19:21:48+07:00	BKK-SIAM	TXN-202502-23018744	2	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2025-02-23T13:01:25+07:00	BKK-SIAM	TXN-202502-23019034	1	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2025-02-23T19:39:37+07:00	BKK-SIAM	TXN-202502-23020537	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2025-02-23T12:03:18+07:00	BKK-SIAM	TXN-202502-23020893	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2025-02-23T12:03:18+07:00	BKK-SIAM	TXN-202502-23020893	2	SKU-MASS-101	1	18900.00	0.00	cash	1
2025-02-23T12:03:18+07:00	BKK-SIAM	TXN-202502-23020893	3	WK-SW-004	1	5900.00	0.00	cash	1
2025-02-23T12:03:18+07:00	BKK-SIAM	TXN-202502-23020893	4	SKU-MASS-071	1	12900.00	0.00	cash	1
2025-02-23T12:03:18+07:00	BKK-SIAM	TXN-202502-23020893	5	SKU-MASS-052	1	6900.00	0.00	cash	1
2025-02-23T12:03:18+07:00	BKK-SIAM	TXN-202502-23020893	6	SKU-MASS-106	1	24900.00	0.00	cash	1
2025-02-23T10:06:00+07:00	BKK-SIAM	TXN-202502-23022696	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2025-02-23T20:50:08+07:00	BKK-SIAM	TXN-202502-23023816	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2025-02-23T20:50:08+07:00	BKK-SIAM	TXN-202502-23023816	2	SKU-MASS-051	1	55900.00	0.00	cash	1
2025-02-23T18:35:37+07:00	BKK-SIAM	TXN-202502-23026724	1	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2025-02-23T18:35:37+07:00	BKK-SIAM	TXN-202502-23026724	2	SKU-MASS-014	1	4900.00	0.00	debit_card	1
2025-02-23T13:44:50+07:00	BKK-SIAM	TXN-202502-23026920	1	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2025-02-23T17:58:38+07:00	BKK-SIAM	TXN-202502-23029310	1	SKU-MASS-041	1	29900.00	0.00	cash	1
