timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-13T19:00:05+07:00	CNX-MAYA	TXN-202406-13003279	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-06-13T14:57:44+07:00	CNX-MAYA	TXN-202406-13003893	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-06-13T14:57:44+07:00	CNX-MAYA	TXN-202406-13003893	2	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-06-13T12:08:29+07:00	CNX-MAYA	TXN-202406-13006220	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-06-13T12:08:29+07:00	CNX-MAYA	TXN-202406-13006220	2	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-06-13T12:08:29+07:00	CNX-MAYA	TXN-202406-13006220	3	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-06-13T17:39:03+07:00	CNX-MAYA	TXN-202406-13007948	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-06-13T17:39:03+07:00	CNX-MAYA	TXN-202406-13007948	2	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-06-13T17:39:03+07:00	CNX-MAYA	TXN-202406-13007948	3	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-06-13T17:39:03+07:00	CNX-MAYA	TXN-202406-13007948	4	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-06-13T17:39:03+07:00	CNX-MAYA	TXN-202406-13007948	5	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-06-13T17:39:03+07:00	CNX-MAYA	TXN-202406-13007948	6	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-06-13T17:39:03+07:00	CNX-MAYA	TXN-202406-13007948	7	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-06-13T08:55:30+07:00	CNX-MAYA	TXN-202406-13015534	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-06-13T08:55:30+07:00	CNX-MAYA	TXN-202406-13015534	2	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-06-13T11:03:53+07:00	CNX-MAYA	TXN-202406-13016035	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-06-13T11:03:53+07:00	CNX-MAYA	TXN-202406-13016035	2	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2024-06-13T11:03:53+07:00	CNX-MAYA	TXN-202406-13016035	3	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2024-06-13T11:03:53+07:00	CNX-MAYA	TXN-202406-13016035	4	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2024-06-13T11:03:53+07:00	CNX-MAYA	TXN-202406-13016035	5	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-06-13T11:03:53+07:00	CNX-MAYA	TXN-202406-13016035	6	SKU-MASS-070	1	4900.00	0.00	debit_card	1
2024-06-13T13:41:10+07:00	CNX-MAYA	TXN-202406-13020371	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-06-13T21:50:57+07:00	CNX-MAYA	TXN-202406-13023434	1	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2024-06-13T15:38:07+07:00	CNX-MAYA	TXN-202406-13025619	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-06-13T15:38:07+07:00	CNX-MAYA	TXN-202406-13025619	2	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-06-13T17:03:01+07:00	CNX-MAYA	TXN-202406-13025743	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-06-13T17:03:01+07:00	CNX-MAYA	TXN-202406-13025743	2	SKU-MASS-009	1	29900.00	0.00	cash	1
