timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-26T16:05:39+07:00	BKK-CTW	TXN-202410-26002943	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-10-26T16:05:39+07:00	BKK-CTW	TXN-202410-26002943	2	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-10-26T09:44:44+07:00	BKK-CTW	TXN-202410-26003398	1	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-10-26T17:11:50+07:00	BKK-CTW	TXN-202410-26003438	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-10-26T17:11:50+07:00	BKK-CTW	TXN-202410-26003438	2	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-10-26T10:46:14+07:00	BKK-CTW	TXN-202410-26004844	1	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2024-10-26T10:46:14+07:00	BKK-CTW	TXN-202410-26004844	2	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-10-26T14:13:02+07:00	BKK-CTW	TXN-202410-26005364	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-26T12:33:54+07:00	BKK-CTW	TXN-202410-26005454	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-10-26T20:50:12+07:00	BKK-CTW	TXN-202410-26009601	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-10-26T20:50:12+07:00	BKK-CTW	TXN-202410-26009601	2	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-10-26T21:14:51+07:00	BKK-CTW	TXN-202410-26011068	1	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2024-10-26T15:06:53+07:00	BKK-CTW	TXN-202410-26013797	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-26T18:20:16+07:00	BKK-CTW	TXN-202410-26014120	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-10-26T16:24:23+07:00	BKK-CTW	TXN-202410-26016706	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-26T20:57:55+07:00	BKK-CTW	TXN-202410-26019917	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-10-26T20:57:55+07:00	BKK-CTW	TXN-202410-26019917	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-26T20:57:55+07:00	BKK-CTW	TXN-202410-26019917	3	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-10-26T20:57:55+07:00	BKK-CTW	TXN-202410-26019917	4	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-10-26T13:20:29+07:00	BKK-CTW	TXN-202410-26021548	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-10-26T13:20:29+07:00	BKK-CTW	TXN-202410-26021548	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-10-26T21:31:38+07:00	BKK-CTW	TXN-202410-26023182	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-10-26T21:31:38+07:00	BKK-CTW	TXN-202410-26023182	2	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-10-26T21:31:38+07:00	BKK-CTW	TXN-202410-26023182	3	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-10-26T21:31:38+07:00	BKK-CTW	TXN-202410-26023182	4	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-10-26T20:01:18+07:00	BKK-CTW	TXN-202410-26025964	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-10-26T20:01:18+07:00	BKK-CTW	TXN-202410-26025964	2	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-10-26T14:01:31+07:00	BKK-CTW	TXN-202410-26026215	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-10-26T14:01:31+07:00	BKK-CTW	TXN-202410-26026215	2	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-10-26T09:29:35+07:00	BKK-CTW	TXN-202410-26027539	1	SKU-MASS-026	1	24900.00	0.00	cash	1
