timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-03T10:05:28+07:00	HKT-FEST	TXN-202410-03000022	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-03T08:05:03+07:00	HKT-FEST	TXN-202410-03005119	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-03T08:05:03+07:00	HKT-FEST	TXN-202410-03005119	2	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-10-03T13:38:55+07:00	HKT-FEST	TXN-202410-03006898	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-10-03T11:18:39+07:00	HKT-FEST	TXN-202410-03006991	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-10-03T11:18:39+07:00	HKT-FEST	TXN-202410-03006991	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-03T11:18:39+07:00	HKT-FEST	TXN-202410-03006991	3	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-10-03T15:02:49+07:00	HKT-FEST	TXN-202410-03007372	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-10-03T15:02:49+07:00	HKT-FEST	TXN-202410-03007372	2	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-10-03T16:37:10+07:00	HKT-FEST	TXN-202410-03010956	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-10-03T17:35:00+07:00	HKT-FEST	TXN-202410-03011344	1	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-10-03T13:45:22+07:00	HKT-FEST	TXN-202410-03014337	1	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-10-03T13:45:22+07:00	HKT-FEST	TXN-202410-03014337	2	SKU-MASS-054	1	4900.00	0.00	debit_card	1
2024-10-03T11:53:40+07:00	HKT-FEST	TXN-202410-03015167	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-10-03T11:53:40+07:00	HKT-FEST	TXN-202410-03015167	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-10-03T15:08:30+07:00	HKT-FEST	TXN-202410-03017022	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-03T15:08:30+07:00	HKT-FEST	TXN-202410-03017022	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-03T15:08:30+07:00	HKT-FEST	TXN-202410-03017022	3	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-10-03T15:08:30+07:00	HKT-FEST	TXN-202410-03017022	4	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-10-03T20:22:40+07:00	HKT-FEST	TXN-202410-03023617	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-10-03T09:05:18+07:00	HKT-FEST	TXN-202410-03024304	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-03T09:05:18+07:00	HKT-FEST	TXN-202410-03024304	2	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-03T09:05:18+07:00	HKT-FEST	TXN-202410-03024304	3	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-03T09:05:18+07:00	HKT-FEST	TXN-202410-03024304	4	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-03T09:05:18+07:00	HKT-FEST	TXN-202410-03024304	5	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-03T09:05:18+07:00	HKT-FEST	TXN-202410-03024304	6	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-03T09:05:18+07:00	HKT-FEST	TXN-202410-03024304	7	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-10-03T08:26:47+07:00	HKT-FEST	TXN-202410-03029718	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2024-10-03T08:26:47+07:00	HKT-FEST	TXN-202410-03029718	2	SKU-MASS-053	1	18900.00	0.00	debit_card	1
