timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-30T17:03:11+07:00	BKK-SIAM	TXN-202410-30001092	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-10-30T11:13:41+07:00	BKK-SIAM	TXN-202410-30001732	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-30T17:50:27+07:00	BKK-SIAM	TXN-202410-30002873	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-30T17:50:27+07:00	BKK-SIAM	TXN-202410-30002873	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-30T11:35:37+07:00	BKK-SIAM	TXN-202410-30007311	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-10-30T20:23:29+07:00	BKK-SIAM	TXN-202410-30007505	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-10-30T09:07:35+07:00	BKK-SIAM	TXN-202410-30007613	1	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-10-30T09:07:35+07:00	BKK-SIAM	TXN-202410-30007613	2	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-10-30T09:07:35+07:00	BKK-SIAM	TXN-202410-30007613	3	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-10-30T09:07:35+07:00	BKK-SIAM	TXN-202410-30007613	4	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-10-30T09:07:35+07:00	BKK-SIAM	TXN-202410-30007613	5	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-10-30T09:07:35+07:00	BKK-SIAM	TXN-202410-30007613	6	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-10-30T10:56:59+07:00	BKK-SIAM	TXN-202410-30007725	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-30T10:56:59+07:00	BKK-SIAM	TXN-202410-30007725	2	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-10-30T10:24:07+07:00	BKK-SIAM	TXN-202410-30007761	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-30T16:20:46+07:00	BKK-SIAM	TXN-202410-30008471	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-10-30T12:35:28+07:00	BKK-SIAM	TXN-202410-30011783	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-30T12:43:43+07:00	BKK-SIAM	TXN-202410-30013769	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-10-30T18:35:53+07:00	BKK-SIAM	TXN-202410-30014288	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-30T18:35:53+07:00	BKK-SIAM	TXN-202410-30014288	2	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-10-30T19:24:36+07:00	BKK-SIAM	TXN-202410-30014907	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-10-30T15:58:02+07:00	BKK-SIAM	TXN-202410-30015144	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-10-30T18:36:43+07:00	BKK-SIAM	TXN-202410-30015505	1	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-10-30T10:17:04+07:00	BKK-SIAM	TXN-202410-30015998	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-10-30T10:17:04+07:00	BKK-SIAM	TXN-202410-30015998	2	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-10-30T16:00:56+07:00	BKK-SIAM	TXN-202410-30016951	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-10-30T16:00:56+07:00	BKK-SIAM	TXN-202410-30016951	2	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-10-30T16:00:56+07:00	BKK-SIAM	TXN-202410-30016951	3	SKU-MASS-049	1	29900.00	0.00	cash	1
