timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-02T15:21:50+07:00	KKC-CTRL	TXN-202410-02004334	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-10-02T15:21:50+07:00	KKC-CTRL	TXN-202410-02004334	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-02T09:51:34+07:00	KKC-CTRL	TXN-202410-02005111	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-02T13:23:45+07:00	KKC-CTRL	TXN-202410-02011638	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-02T13:23:45+07:00	KKC-CTRL	TXN-202410-02011638	2	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-10-02T14:27:16+07:00	KKC-CTRL	TXN-202410-02012122	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-10-02T16:55:59+07:00	KKC-CTRL	TXN-202410-02017349	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-10-02T16:55:59+07:00	KKC-CTRL	TXN-202410-02017349	2	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-10-02T20:37:41+07:00	KKC-CTRL	TXN-202410-02019089	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-10-02T20:37:41+07:00	KKC-CTRL	TXN-202410-02019089	2	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-10-02T20:37:41+07:00	KKC-CTRL	TXN-202410-02019089	3	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-02T20:37:41+07:00	KKC-CTRL	TXN-202410-02019089	4	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-10-02T20:37:41+07:00	KKC-CTRL	TXN-202410-02019089	5	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-10-02T20:37:41+07:00	KKC-CTRL	TXN-202410-02019089	6	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-10-02T21:33:51+07:00	KKC-CTRL	TXN-202410-02021423	1	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-10-02T21:33:51+07:00	KKC-CTRL	TXN-202410-02021423	2	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-10-02T14:29:58+07:00	KKC-CTRL	TXN-202410-02025583	1	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-10-02T14:29:58+07:00	KKC-CTRL	TXN-202410-02025583	2	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-10-02T14:23:41+07:00	KKC-CTRL	TXN-202410-02025995	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
