timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-02T18:44:10+07:00	PTY-CTRL	TXN-202412-02003886	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-12-02T18:44:10+07:00	PTY-CTRL	TXN-202412-02003886	2	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-12-02T18:44:10+07:00	PTY-CTRL	TXN-202412-02003886	3	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-12-02T18:44:10+07:00	PTY-CTRL	TXN-202412-02003886	4	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-12-02T18:44:10+07:00	PTY-CTRL	TXN-202412-02003886	5	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-12-02T18:44:10+07:00	PTY-CTRL	TXN-202412-02003886	6	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-12-02T18:44:10+07:00	PTY-CTRL	TXN-202412-02003886	7	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-12-02T19:54:29+07:00	PTY-CTRL	TXN-202412-02005237	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-12-02T19:54:29+07:00	PTY-CTRL	TXN-202412-02005237	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-12-02T19:54:29+07:00	PTY-CTRL	TXN-202412-02005237	3	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-12-02T19:54:29+07:00	PTY-CTRL	TXN-202412-02005237	4	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-12-02T19:54:29+07:00	PTY-CTRL	TXN-202412-02005237	5	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-12-02T19:54:29+07:00	PTY-CTRL	TXN-202412-02005237	6	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-12-02T13:50:36+07:00	PTY-CTRL	TXN-202412-02010625	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-12-02T13:50:36+07:00	PTY-CTRL	TXN-202412-02010625	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-12-02T13:50:36+07:00	PTY-CTRL	TXN-202412-02010625	3	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-12-02T09:05:58+07:00	PTY-CTRL	TXN-202412-02011602	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-12-02T09:05:58+07:00	PTY-CTRL	TXN-202412-02011602	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-12-02T21:21:48+07:00	PTY-CTRL	TXN-202412-02012684	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-12-02T18:00:53+07:00	PTY-CTRL	TXN-202412-02014722	1	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2024-12-02T21:31:39+07:00	PTY-CTRL	TXN-202412-02016878	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-12-02T21:31:39+07:00	PTY-CTRL	TXN-202412-02016878	2	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-12-02T21:31:39+07:00	PTY-CTRL	TXN-202412-02016878	3	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-12-02T21:31:39+07:00	PTY-CTRL	TXN-202412-02016878	4	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-12-02T21:31:39+07:00	PTY-CTRL	TXN-202412-02016878	5	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-12-02T11:53:28+07:00	PTY-CTRL	TXN-202412-02018636	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-12-02T17:58:36+07:00	PTY-CTRL	TXN-202412-02020546	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-12-02T17:58:36+07:00	PTY-CTRL	TXN-202412-02020546	2	AW-MN-001	1	16900.00	0.00	cash	1
2024-12-02T15:33:11+07:00	PTY-CTRL	TXN-202412-02021295	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-12-02T21:37:02+07:00	PTY-CTRL	TXN-202412-02022230	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-12-02T08:00:30+07:00	PTY-CTRL	TXN-202412-02023425	1	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2024-12-02T08:00:30+07:00	PTY-CTRL	TXN-202412-02023425	2	SKU-MASS-089	1	29900.00	0.00	debit_card	1
