timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-20T19:43:26+07:00	BKK-SIAM	TXN-202404-20001624	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-04-20T13:05:55+07:00	BKK-SIAM	TXN-202404-20002742	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-04-20T14:18:29+07:00	BKK-SIAM	TXN-202404-20003347	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-04-20T17:43:08+07:00	BKK-SIAM	TXN-202404-20003472	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-04-20T17:43:08+07:00	BKK-SIAM	TXN-202404-20003472	2	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-04-20T18:07:45+07:00	BKK-SIAM	TXN-202404-20004746	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-04-20T15:47:14+07:00	BKK-SIAM	TXN-202404-20005612	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-04-20T15:47:14+07:00	BKK-SIAM	TXN-202404-20005612	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-04-20T21:55:59+07:00	BKK-SIAM	TXN-202404-20005864	1	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-04-20T10:01:15+07:00	BKK-SIAM	TXN-202404-20008533	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-04-20T21:11:58+07:00	BKK-SIAM	TXN-202404-20008649	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-04-20T17:31:42+07:00	BKK-SIAM	TXN-202404-20010692	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-04-20T13:51:56+07:00	BKK-SIAM	TXN-202404-20011002	1	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-04-20T13:51:56+07:00	BKK-SIAM	TXN-202404-20011002	2	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2024-04-20T21:23:06+07:00	BKK-SIAM	TXN-202404-20013750	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-04-20T10:23:18+07:00	BKK-SIAM	TXN-202404-20014203	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-04-20T12:31:58+07:00	BKK-SIAM	TXN-202404-20014372	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-04-20T12:31:58+07:00	BKK-SIAM	TXN-202404-20014372	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-04-20T11:03:24+07:00	BKK-SIAM	TXN-202404-20017263	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-04-20T08:55:18+07:00	BKK-SIAM	TXN-202404-20018520	1	SKU-MASS-090	1	24900.00	0.00	debit_card	1
2024-04-20T11:11:34+07:00	BKK-SIAM	TXN-202404-20020869	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-04-20T11:11:34+07:00	BKK-SIAM	TXN-202404-20020869	2	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-04-20T08:28:45+07:00	BKK-SIAM	TXN-202404-20021557	1	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-04-20T11:08:45+07:00	BKK-SIAM	TXN-202404-20021656	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-04-20T11:08:45+07:00	BKK-SIAM	TXN-202404-20021656	2	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-04-20T11:08:45+07:00	BKK-SIAM	TXN-202404-20021656	3	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-04-20T11:08:45+07:00	BKK-SIAM	TXN-202404-20021656	4	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-04-20T16:24:41+07:00	BKK-SIAM	TXN-202404-20023538	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-04-20T17:19:27+07:00	BKK-SIAM	TXN-202404-20024625	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-04-20T17:19:27+07:00	BKK-SIAM	TXN-202404-20024625	2	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-04-20T16:05:10+07:00	BKK-SIAM	TXN-202404-20024961	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-04-20T16:52:59+07:00	BKK-SIAM	TXN-202404-20027554	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
