timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-27T17:11:32+07:00	CNX-MAYA	TXN-202406-27000351	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-06-27T12:24:29+07:00	CNX-MAYA	TXN-202406-27004069	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-06-27T12:24:29+07:00	CNX-MAYA	TXN-202406-27004069	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-06-27T19:51:32+07:00	CNX-MAYA	TXN-202406-27005384	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-06-27T09:59:40+07:00	CNX-MAYA	TXN-202406-27005973	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-06-27T09:59:40+07:00	CNX-MAYA	TXN-202406-27005973	2	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-06-27T08:02:31+07:00	CNX-MAYA	TXN-202406-27010288	1	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-06-27T08:02:31+07:00	CNX-MAYA	TXN-202406-27010288	2	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-06-27T08:02:31+07:00	CNX-MAYA	TXN-202406-27010288	3	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-06-27T21:45:51+07:00	CNX-MAYA	TXN-202406-27012126	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-06-27T21:45:51+07:00	CNX-MAYA	TXN-202406-27012126	2	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-06-27T09:32:54+07:00	CNX-MAYA	TXN-202406-27014485	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-06-27T09:32:54+07:00	CNX-MAYA	TXN-202406-27014485	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-06-27T16:16:14+07:00	CNX-MAYA	TXN-202406-27016161	1	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2024-06-27T17:21:41+07:00	CNX-MAYA	TXN-202406-27016277	1	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-06-27T17:21:41+07:00	CNX-MAYA	TXN-202406-27016277	2	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2024-06-27T17:21:41+07:00	CNX-MAYA	TXN-202406-27016277	3	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-06-27T20:10:10+07:00	CNX-MAYA	TXN-202406-27017357	1	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2024-06-27T20:10:10+07:00	CNX-MAYA	TXN-202406-27017357	2	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-06-27T08:17:46+07:00	CNX-MAYA	TXN-202406-27022778	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-06-27T19:34:40+07:00	CNX-MAYA	TXN-202406-27028598	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-06-27T19:34:40+07:00	CNX-MAYA	TXN-202406-27028598	2	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-06-27T09:43:57+07:00	CNX-MAYA	TXN-202406-27028670	1	SKU-MASS-098	1	24900.00	0.00	debit_card	1
