timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-10T11:02:37+07:00	KKC-CTRL	TXN-202404-10002275	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-04-10T11:02:37+07:00	KKC-CTRL	TXN-202404-10002275	2	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-04-10T11:02:37+07:00	KKC-CTRL	TXN-202404-10002275	3	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-04-10T11:02:37+07:00	KKC-CTRL	TXN-202404-10002275	4	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-04-10T11:02:37+07:00	KKC-CTRL	TXN-202404-10002275	5	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2024-04-10T11:02:37+07:00	KKC-CTRL	TXN-202404-10002275	6	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-04-10T11:02:37+07:00	KKC-CTRL	TXN-202404-10002275	7	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-04-10T14:35:53+07:00	KKC-CTRL	TXN-202404-10003557	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-04-10T18:02:33+07:00	KKC-CTRL	TXN-202404-10004057	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-04-10T13:47:05+07:00	KKC-CTRL	TXN-202404-10006656	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-04-10T13:47:05+07:00	KKC-CTRL	TXN-202404-10006656	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-04-10T10:07:42+07:00	KKC-CTRL	TXN-202404-10008880	1	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-04-10T10:07:42+07:00	KKC-CTRL	TXN-202404-10008880	2	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-04-10T10:07:42+07:00	KKC-CTRL	TXN-202404-10008880	3	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-04-10T18:20:20+07:00	KKC-CTRL	TXN-202404-10012513	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-04-10T18:20:20+07:00	KKC-CTRL	TXN-202404-10012513	2	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-04-10T18:20:20+07:00	KKC-CTRL	TXN-202404-10012513	3	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-04-10T08:37:56+07:00	KKC-CTRL	TXN-202404-10021496	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-04-10T08:37:56+07:00	KKC-CTRL	TXN-202404-10021496	2	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-04-10T19:19:39+07:00	KKC-CTRL	TXN-202404-10029637	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-04-10T19:19:39+07:00	KKC-CTRL	TXN-202404-10029637	2	SKU-MASS-036	1	6900.00	0.00	credit_card	1
