timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-10T18:18:24+07:00	PTY-CTRL	TXN-202502-10008224	1	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2025-02-10T18:18:24+07:00	PTY-CTRL	TXN-202502-10008224	2	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2025-02-10T18:18:24+07:00	PTY-CTRL	TXN-202502-10008224	3	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2025-02-10T18:18:24+07:00	PTY-CTRL	TXN-202502-10008224	4	SKU-MASS-068	1	6900.00	0.00	debit_card	1
2025-02-10T18:18:24+07:00	PTY-CTRL	TXN-202502-10008224	5	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2025-02-10T18:18:24+07:00	PTY-CTRL	TXN-202502-10008224	6	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2025-02-10T19:13:39+07:00	PTY-CTRL	TXN-202502-10011713	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2025-02-10T10:25:33+07:00	PTY-CTRL	TXN-202502-10016433	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2025-02-10T19:25:11+07:00	PTY-CTRL	TXN-202502-10017314	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2025-02-10T13:32:21+07:00	PTY-CTRL	TXN-202502-10018146	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2025-02-10T12:46:06+07:00	PTY-CTRL	TXN-202502-10019085	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2025-02-10T12:27:46+07:00	PTY-CTRL	TXN-202502-10020349	1	SKU-MASS-109	1	18900.00	0.00	debit_card	1
2025-02-10T12:00:03+07:00	PTY-CTRL	TXN-202502-10020560	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2025-02-10T13:39:31+07:00	PTY-CTRL	TXN-202502-10020930	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2025-02-10T09:20:02+07:00	PTY-CTRL	TXN-202502-10021385	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2025-02-10T09:20:02+07:00	PTY-CTRL	TXN-202502-10021385	2	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-02-10T11:44:10+07:00	PTY-CTRL	TXN-202502-10022010	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2025-02-10T21:08:30+07:00	PTY-CTRL	TXN-202502-10025404	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2025-02-10T11:59:42+07:00	PTY-CTRL	TXN-202502-10027385	1	AW-MN-001	1	16900.00	0.00	cash	1
2025-02-10T19:21:28+07:00	PTY-CTRL	TXN-202502-10028845	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2025-02-10T15:33:43+07:00	PTY-CTRL	TXN-202502-10029397	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2025-02-10T15:33:43+07:00	PTY-CTRL	TXN-202502-10029397	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2025-02-10T15:33:43+07:00	PTY-CTRL	TXN-202502-10029397	3	SKU-MASS-052	1	6900.00	0.00	cash	1
2025-02-10T15:33:43+07:00	PTY-CTRL	TXN-202502-10029397	4	SKU-MASS-054	1	4900.00	0.00	cash	1
