timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-10T19:39:06+07:00	BKK-CTW	TXN-202402-10005004	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-02-10T11:34:24+07:00	BKK-CTW	TXN-202402-10009069	1	SKU-MASS-013	1	18900.00	0.00	debit_card	1
2024-02-10T11:34:24+07:00	BKK-CTW	TXN-202402-10009069	2	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-02-10T12:14:52+07:00	BKK-CTW	TXN-202402-10010107	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-02-10T12:14:52+07:00	BKK-CTW	TXN-202402-10010107	2	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-02-10T11:24:46+07:00	BKK-CTW	TXN-202402-10010414	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-02-10T11:24:46+07:00	BKK-CTW	TXN-202402-10010414	2	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-02-10T13:28:25+07:00	BKK-CTW	TXN-202402-10014780	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-02-10T11:55:42+07:00	BKK-CTW	TXN-202402-10015882	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-02-10T11:55:42+07:00	BKK-CTW	TXN-202402-10015882	2	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-02-10T11:55:42+07:00	BKK-CTW	TXN-202402-10015882	3	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-02-10T14:26:45+07:00	BKK-CTW	TXN-202402-10016529	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-02-10T19:19:08+07:00	BKK-CTW	TXN-202402-10017494	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-02-10T10:47:03+07:00	BKK-CTW	TXN-202402-10018919	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-02-10T10:47:03+07:00	BKK-CTW	TXN-202402-10018919	2	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-02-10T10:47:03+07:00	BKK-CTW	TXN-202402-10018919	3	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-02-10T10:47:03+07:00	BKK-CTW	TXN-202402-10018919	4	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-02-10T10:47:03+07:00	BKK-CTW	TXN-202402-10018919	5	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-02-10T10:47:03+07:00	BKK-CTW	TXN-202402-10018919	6	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-02-10T10:47:03+07:00	BKK-CTW	TXN-202402-10018919	7	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-02-10T08:55:52+07:00	BKK-CTW	TXN-202402-10020961	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-02-10T19:38:00+07:00	BKK-CTW	TXN-202402-10022032	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-02-10T19:38:00+07:00	BKK-CTW	TXN-202402-10022032	2	WK-SW-004	1	5900.00	0.00	cash	1
2024-02-10T16:33:47+07:00	BKK-CTW	TXN-202402-10023009	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-02-10T08:25:14+07:00	BKK-CTW	TXN-202402-10025281	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-02-10T21:28:53+07:00	BKK-CTW	TXN-202402-10026383	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-02-10T17:55:50+07:00	BKK-CTW	TXN-202402-10027182	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
