timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-21T13:37:49+07:00	BKK-R9	TXN-202402-21001229	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-02-21T20:10:43+07:00	BKK-R9	TXN-202402-21004714	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-02-21T20:10:43+07:00	BKK-R9	TXN-202402-21004714	2	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-02-21T20:10:43+07:00	BKK-R9	TXN-202402-21004714	3	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-02-21T13:40:31+07:00	BKK-R9	TXN-202402-21007855	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-02-21T13:40:31+07:00	BKK-R9	TXN-202402-21007855	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-02-21T13:40:31+07:00	BKK-R9	TXN-202402-21007855	3	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-02-21T18:57:55+07:00	BKK-R9	TXN-202402-21008090	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-02-21T20:43:40+07:00	BKK-R9	TXN-202402-21009247	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-02-21T20:43:40+07:00	BKK-R9	TXN-202402-21009247	2	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-02-21T10:09:55+07:00	BKK-R9	TXN-202402-21013539	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-02-21T12:43:44+07:00	BKK-R9	TXN-202402-21014287	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-02-21T12:43:44+07:00	BKK-R9	TXN-202402-21014287	2	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-02-21T10:22:27+07:00	BKK-R9	TXN-202402-21015864	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-02-21T21:27:45+07:00	BKK-R9	TXN-202402-21017196	1	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2024-02-21T21:27:45+07:00	BKK-R9	TXN-202402-21017196	2	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-02-21T08:15:53+07:00	BKK-R9	TXN-202402-21024508	1	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2024-02-21T15:07:51+07:00	BKK-R9	TXN-202402-21026243	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
