timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-31T18:10:39+07:00	PTY-CTRL	TXN-202401-31000108	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-01-31T18:10:39+07:00	PTY-CTRL	TXN-202401-31000108	2	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-01-31T18:10:39+07:00	PTY-CTRL	TXN-202401-31000108	3	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-01-31T19:25:28+07:00	PTY-CTRL	TXN-202401-31002468	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-01-31T12:21:05+07:00	PTY-CTRL	TXN-202401-31006046	1	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-01-31T12:21:05+07:00	PTY-CTRL	TXN-202401-31006046	2	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-01-31T16:19:52+07:00	PTY-CTRL	TXN-202401-31009509	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-01-31T12:19:57+07:00	PTY-CTRL	TXN-202401-31012311	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-01-31T14:36:53+07:00	PTY-CTRL	TXN-202401-31013342	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-01-31T14:07:38+07:00	PTY-CTRL	TXN-202401-31018622	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-01-31T14:07:38+07:00	PTY-CTRL	TXN-202401-31018622	2	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-01-31T17:03:49+07:00	PTY-CTRL	TXN-202401-31018675	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-01-31T15:36:35+07:00	PTY-CTRL	TXN-202401-31020378	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-01-31T15:36:35+07:00	PTY-CTRL	TXN-202401-31020378	2	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-01-31T12:44:12+07:00	PTY-CTRL	TXN-202401-31022263	1	SKU-MASS-110	1	4900.00	0.00	debit_card	1
2024-01-31T21:18:29+07:00	PTY-CTRL	TXN-202401-31022937	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-01-31T21:18:29+07:00	PTY-CTRL	TXN-202401-31022937	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-01-31T19:36:38+07:00	PTY-CTRL	TXN-202401-31023160	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-01-31T16:31:58+07:00	PTY-CTRL	TXN-202401-31023659	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-01-31T14:45:19+07:00	PTY-CTRL	TXN-202401-31024169	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-01-31T21:46:16+07:00	PTY-CTRL	TXN-202401-31027114	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-01-31T10:48:50+07:00	PTY-CTRL	TXN-202401-31028691	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-01-31T10:48:50+07:00	PTY-CTRL	TXN-202401-31028691	2	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-01-31T10:48:50+07:00	PTY-CTRL	TXN-202401-31028691	3	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-01-31T10:48:50+07:00	PTY-CTRL	TXN-202401-31028691	4	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-01-31T10:48:50+07:00	PTY-CTRL	TXN-202401-31028691	5	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-01-31T10:48:50+07:00	PTY-CTRL	TXN-202401-31028691	6	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-01-31T10:48:50+07:00	PTY-CTRL	TXN-202401-31028691	7	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
