timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-04T14:12:23+07:00	CNX-MAYA	TXN-202401-04005278	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-01-04T14:12:23+07:00	CNX-MAYA	TXN-202401-04005278	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-01-04T20:16:19+07:00	CNX-MAYA	TXN-202401-04009096	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-01-04T20:16:19+07:00	CNX-MAYA	TXN-202401-04009096	2	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-01-04T12:49:46+07:00	CNX-MAYA	TXN-202401-04010236	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-01-04T17:22:42+07:00	CNX-MAYA	TXN-202401-04010496	1	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-01-04T11:01:07+07:00	CNX-MAYA	TXN-202401-04011157	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-01-04T10:14:22+07:00	CNX-MAYA	TXN-202401-04015231	1	AW-MN-001	1	16900.00	0.00	cash	1
2024-01-04T19:44:27+07:00	CNX-MAYA	TXN-202401-04017423	1	SKU-MASS-026	1	24900.00	0.00	debit_card	1
2024-01-04T19:44:27+07:00	CNX-MAYA	TXN-202401-04017423	2	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-01-04T19:44:27+07:00	CNX-MAYA	TXN-202401-04017423	3	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2024-01-04T19:44:27+07:00	CNX-MAYA	TXN-202401-04017423	4	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-01-04T20:27:30+07:00	CNX-MAYA	TXN-202401-04018081	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-01-04T09:51:47+07:00	CNX-MAYA	TXN-202401-04020552	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-01-04T09:51:47+07:00	CNX-MAYA	TXN-202401-04020552	2	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-01-04T09:51:47+07:00	CNX-MAYA	TXN-202401-04020552	3	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-01-04T09:51:47+07:00	CNX-MAYA	TXN-202401-04020552	4	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-01-04T09:51:47+07:00	CNX-MAYA	TXN-202401-04020552	5	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-01-04T09:51:47+07:00	CNX-MAYA	TXN-202401-04020552	6	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-01-04T11:19:53+07:00	CNX-MAYA	TXN-202401-04023268	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-01-04T11:19:53+07:00	CNX-MAYA	TXN-202401-04023268	2	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-01-04T08:51:05+07:00	CNX-MAYA	TXN-202401-04024913	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-01-04T21:38:47+07:00	CNX-MAYA	TXN-202401-04028459	1	SKU-MASS-088	1	8500.00	0.00	cash	1
