timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-16T21:47:50+07:00	CNX-MAYA	TXN-202407-16000515	1	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-07-16T20:42:00+07:00	CNX-MAYA	TXN-202407-16001417	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-07-16T20:42:00+07:00	CNX-MAYA	TXN-202407-16001417	2	SKU-MASS-054	1	4900.00	0.00	debit_card	1
2024-07-16T16:15:34+07:00	CNX-MAYA	TXN-202407-16002184	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-07-16T13:01:25+07:00	CNX-MAYA	TXN-202407-16003075	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-07-16T13:26:56+07:00	CNX-MAYA	TXN-202407-16008266	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-07-16T17:26:02+07:00	CNX-MAYA	TXN-202407-16008470	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-07-16T16:08:51+07:00	CNX-MAYA	TXN-202407-16009608	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-07-16T10:24:54+07:00	CNX-MAYA	TXN-202407-16009859	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-07-16T11:45:58+07:00	CNX-MAYA	TXN-202407-16010405	1	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-07-16T10:49:19+07:00	CNX-MAYA	TXN-202407-16011408	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-07-16T18:18:04+07:00	CNX-MAYA	TXN-202407-16013366	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-07-16T18:18:04+07:00	CNX-MAYA	TXN-202407-16013366	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-07-16T18:18:04+07:00	CNX-MAYA	TXN-202407-16013366	3	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-07-16T18:18:04+07:00	CNX-MAYA	TXN-202407-16013366	4	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-07-16T18:18:04+07:00	CNX-MAYA	TXN-202407-16013366	5	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-07-16T13:28:08+07:00	CNX-MAYA	TXN-202407-16019448	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-07-16T10:49:45+07:00	CNX-MAYA	TXN-202407-16022486	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-07-16T21:30:11+07:00	CNX-MAYA	TXN-202407-16022558	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-07-16T21:30:11+07:00	CNX-MAYA	TXN-202407-16022558	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-07-16T15:07:16+07:00	CNX-MAYA	TXN-202407-16026113	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-07-16T15:07:16+07:00	CNX-MAYA	TXN-202407-16026113	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-07-16T15:07:16+07:00	CNX-MAYA	TXN-202407-16026113	3	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-07-16T14:50:15+07:00	CNX-MAYA	TXN-202407-16026898	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-07-16T11:19:04+07:00	CNX-MAYA	TXN-202407-16027136	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-07-16T16:00:15+07:00	CNX-MAYA	TXN-202407-16027728	1	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-07-16T16:00:15+07:00	CNX-MAYA	TXN-202407-16027728	2	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-07-16T15:33:29+07:00	CNX-MAYA	TXN-202407-16028775	1	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-07-16T10:10:24+07:00	CNX-MAYA	TXN-202407-16029557	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-07-16T20:29:04+07:00	CNX-MAYA	TXN-202407-16029796	1	SKU-MASS-080	1	8500.00	0.00	cash	1
