timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-13T19:06:35+07:00	CNX-MAYA	TXN-202411-13006898	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-11-13T19:06:35+07:00	CNX-MAYA	TXN-202411-13006898	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-11-13T16:22:29+07:00	CNX-MAYA	TXN-202411-13007630	1	SKU-MASS-013	1	18900.00	0.00	debit_card	1
2024-11-13T17:12:11+07:00	CNX-MAYA	TXN-202411-13009724	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-11-13T17:12:11+07:00	CNX-MAYA	TXN-202411-13009724	2	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-11-13T11:01:04+07:00	CNX-MAYA	TXN-202411-13009757	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-11-13T11:01:04+07:00	CNX-MAYA	TXN-202411-13009757	2	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-11-13T14:51:00+07:00	CNX-MAYA	TXN-202411-13011576	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-11-13T14:51:00+07:00	CNX-MAYA	TXN-202411-13011576	2	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-11-13T13:51:23+07:00	CNX-MAYA	TXN-202411-13014107	1	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-11-13T13:51:23+07:00	CNX-MAYA	TXN-202411-13014107	2	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-11-13T21:21:51+07:00	CNX-MAYA	TXN-202411-13014733	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-11-13T21:21:51+07:00	CNX-MAYA	TXN-202411-13014733	2	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-11-13T16:37:51+07:00	CNX-MAYA	TXN-202411-13017676	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-11-13T10:26:16+07:00	CNX-MAYA	TXN-202411-13018886	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-11-13T10:26:16+07:00	CNX-MAYA	TXN-202411-13018886	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-11-13T10:22:36+07:00	CNX-MAYA	TXN-202411-13026050	1	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-11-13T10:22:36+07:00	CNX-MAYA	TXN-202411-13026050	2	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
