timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-07T16:43:53+07:00	BKK-PKT	TXN-202410-07000554	1	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2024-10-07T21:54:11+07:00	BKK-PKT	TXN-202410-07000894	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-10-07T21:36:21+07:00	BKK-PKT	TXN-202410-07005189	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-07T21:36:21+07:00	BKK-PKT	TXN-202410-07005189	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-10-07T08:43:55+07:00	BKK-PKT	TXN-202410-07005825	1	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-10-07T09:22:28+07:00	BKK-PKT	TXN-202410-07010692	1	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2024-10-07T09:22:28+07:00	BKK-PKT	TXN-202410-07010692	2	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-10-07T09:22:28+07:00	BKK-PKT	TXN-202410-07010692	3	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-10-07T20:55:39+07:00	BKK-PKT	TXN-202410-07011165	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-10-07T20:55:39+07:00	BKK-PKT	TXN-202410-07011165	2	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-07T11:03:30+07:00	BKK-PKT	TXN-202410-07013471	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-07T11:03:30+07:00	BKK-PKT	TXN-202410-07013471	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-10-07T11:03:30+07:00	BKK-PKT	TXN-202410-07013471	3	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-07T10:40:33+07:00	BKK-PKT	TXN-202410-07013877	1	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-10-07T08:58:07+07:00	BKK-PKT	TXN-202410-07014848	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-10-07T16:06:55+07:00	BKK-PKT	TXN-202410-07015604	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-10-07T15:59:36+07:00	BKK-PKT	TXN-202410-07016415	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-10-07T09:28:09+07:00	BKK-PKT	TXN-202410-07019088	1	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-10-07T09:18:12+07:00	BKK-PKT	TXN-202410-07023093	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-10-07T09:18:12+07:00	BKK-PKT	TXN-202410-07023093	2	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-10-07T21:28:48+07:00	BKK-PKT	TXN-202410-07024762	1	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-10-07T16:14:05+07:00	BKK-PKT	TXN-202410-07029066	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-10-07T16:52:17+07:00	BKK-PKT	TXN-202410-07029496	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
