timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-11T19:14:22+07:00	CNX-MAYA	TXN-202408-11001381	1	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-08-11T16:54:58+07:00	CNX-MAYA	TXN-202408-11009389	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-08-11T20:07:29+07:00	CNX-MAYA	TXN-202408-11010393	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-08-11T20:07:29+07:00	CNX-MAYA	TXN-202408-11010393	2	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-08-11T17:32:21+07:00	CNX-MAYA	TXN-202408-11011924	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-08-11T14:08:30+07:00	CNX-MAYA	TXN-202408-11012013	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-08-11T14:08:30+07:00	CNX-MAYA	TXN-202408-11012013	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-08-11T14:08:30+07:00	CNX-MAYA	TXN-202408-11012013	3	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-08-11T14:08:30+07:00	CNX-MAYA	TXN-202408-11012013	4	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-08-11T14:08:30+07:00	CNX-MAYA	TXN-202408-11012013	5	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-08-11T14:08:30+07:00	CNX-MAYA	TXN-202408-11012013	6	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-08-11T15:14:27+07:00	CNX-MAYA	TXN-202408-11013727	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-08-11T19:18:52+07:00	CNX-MAYA	TXN-202408-11019075	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-08-11T11:45:54+07:00	CNX-MAYA	TXN-202408-11019876	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-08-11T15:14:18+07:00	CNX-MAYA	TXN-202408-11020947	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-08-11T15:14:18+07:00	CNX-MAYA	TXN-202408-11020947	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-08-11T15:14:18+07:00	CNX-MAYA	TXN-202408-11020947	3	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-08-11T15:14:18+07:00	CNX-MAYA	TXN-202408-11020947	4	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-08-11T15:14:18+07:00	CNX-MAYA	TXN-202408-11020947	5	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-08-11T20:40:20+07:00	CNX-MAYA	TXN-202408-11021009	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-08-11T14:54:50+07:00	CNX-MAYA	TXN-202408-11021113	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-08-11T16:00:15+07:00	CNX-MAYA	TXN-202408-11023661	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-08-11T16:00:15+07:00	CNX-MAYA	TXN-202408-11023661	2	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-08-11T16:00:15+07:00	CNX-MAYA	TXN-202408-11023661	3	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-08-11T16:00:15+07:00	CNX-MAYA	TXN-202408-11023661	4	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-08-11T16:00:15+07:00	CNX-MAYA	TXN-202408-11023661	5	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-08-11T16:00:15+07:00	CNX-MAYA	TXN-202408-11023661	6	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-08-11T09:07:23+07:00	CNX-MAYA	TXN-202408-11024761	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-08-11T21:51:25+07:00	CNX-MAYA	TXN-202408-11025499	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-08-11T21:17:41+07:00	CNX-MAYA	TXN-202408-11026758	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-08-11T20:21:50+07:00	CNX-MAYA	TXN-202408-11027474	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-08-11T20:21:50+07:00	CNX-MAYA	TXN-202408-11027474	2	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-08-11T18:49:20+07:00	CNX-MAYA	TXN-202408-11027765	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
