timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-10T08:08:35+07:00	BKK-CTW	TXN-202409-10000201	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-09-10T08:08:35+07:00	BKK-CTW	TXN-202409-10000201	2	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-09-10T12:16:27+07:00	BKK-CTW	TXN-202409-10000852	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-09-10T15:03:31+07:00	BKK-CTW	TXN-202409-10001761	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-09-10T15:03:31+07:00	BKK-CTW	TXN-202409-10001761	2	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-09-10T08:25:14+07:00	BKK-CTW	TXN-202409-10007060	1	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-09-10T08:25:14+07:00	BKK-CTW	TXN-202409-10007060	2	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-09-10T19:01:06+07:00	BKK-CTW	TXN-202409-10012525	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-09-10T08:34:23+07:00	BKK-CTW	TXN-202409-10012604	1	SKU-MASS-085	1	18900.00	0.00	debit_card	1
2024-09-10T08:34:23+07:00	BKK-CTW	TXN-202409-10012604	2	AW-MN-001	1	16900.00	0.00	debit_card	1
2024-09-10T19:11:21+07:00	BKK-CTW	TXN-202409-10015662	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-09-10T15:02:02+07:00	BKK-CTW	TXN-202409-10019396	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-09-10T15:02:02+07:00	BKK-CTW	TXN-202409-10019396	2	NT-LT-001	1	42900.00	0.00	cash	1
2024-09-10T21:21:25+07:00	BKK-CTW	TXN-202409-10019558	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-09-10T09:26:40+07:00	BKK-CTW	TXN-202409-10021024	1	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-09-10T16:48:16+07:00	BKK-CTW	TXN-202409-10023193	1	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2024-09-10T16:48:16+07:00	BKK-CTW	TXN-202409-10023193	2	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-09-10T10:19:01+07:00	BKK-CTW	TXN-202409-10023515	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-09-10T11:27:17+07:00	BKK-CTW	TXN-202409-10029885	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-09-10T11:27:17+07:00	BKK-CTW	TXN-202409-10029885	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-09-10T11:27:17+07:00	BKK-CTW	TXN-202409-10029885	3	SKU-MASS-107	1	55900.00	0.00	credit_card	1
